ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00327,2025-05-11T13:02:00,,social,CloudSync,account,account_locked,medium,0,"I can't invite a team member. Name: Kavya Siddiqui, account: ACC-26985920, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Kavya Siddiqui, I've manually updated the billing address on account ACC-26985920 to 885, MG Road, Jaipur - 663062. Confirmation sent to [EMAIL_REDACTED]",pending,5144,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.710259+00:00,csv_import,,,,,en,1,2026-05-11T13:02:00
RAW-TKT-00413,2025-12-09T13:02:00,2025-12-10T12:12:10,phone,BasicPlan,technical,sync_error,high,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Priya Smith. Please help urgently.,"Hello Priya Smith, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",resolved,83410,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.710293+00:00,csv_import,,,,,en,1,2026-12-09T13:02:00
RAW-TKT-00225,2025-02-20T13:02:00,2025-02-20T18:42:10,web,CloudSync,technical,app_crash,high,0,"The dashboard is extremely slow. Name: Meera Mehta, email: [EMAIL_REDACTED], account: ACC-67303723. It takes 3+ minutes to load. Please investigate.","Hi Meera Mehta, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",resolved,20410,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.710328+00:00,csv_import,,,,,en,1,2026-02-20T13:02:00
RAW-TKT-00375,2025-05-27T13:02:00,,email,MobileApp,other,complaint,medium,0,"I want to file a complaint about last weekend's outage. Name: Ishaan Verma, account: ACC-48137499, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Ishaan Verma, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,23659,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.710367+00:00,csv_import,,,,,en,1,2026-05-27T13:02:00
RAW-TKT-00488,2026-03-04T13:02:00,2026-03-05T00:32:41,chat,EnterpriseSuite,billing,invoice_error,high,1,"My name is Michael Sharma. Invoice for ORD-471750 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Dear Michael Sharma, I've verified the duplicate charge on your account ACC-74600127. A full refund has been processed to your card ending 7746. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",closed,41441,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.710419+00:00,csv_import,,,,,en,1,2027-03-04T13:02:00
RAW-TKT-00494,2026-03-14T13:02:00,2026-03-14T14:49:40,web,ProPlan,technical,password_reset,medium,0,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: +91 73467 32402. Name: Nadia Sheikh. Please help urgently.,"Hello Nadia Sheikh, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to +91 73467 32402. Please complete setup within 10 minutes.",resolved,6460,1,billing_team,1,EMAIL,2026-07-08T11:26:55.710458+00:00,csv_import,,,,,en,1,2027-03-14T13:02:00
RAW-TKT-00112,2026-01-22T13:02:00,,phone,BasicPlan,other,general_inquiry,low,1,"Suggestion: please add dark mode. I'm Ishaan Ansari, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Ishaan Ansari, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",pending,44201,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.710492+00:00,csv_import,,,,,en,1,2027-01-22T13:02:00
RAW-TKT-00161,2026-04-14T13:02:00,2026-04-14T20:32:07,web,MobileApp,account,two_factor_issue,critical,0,"I can't invite a team member. Name: Vikram Ansari, account: ACC-72919673, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 92798 98443.","Hello Vikram Ansari, I've adjusted your account ACC-72919673 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,27007,0,billing_team,1,EMAIL,2026-07-08T11:26:55.710527+00:00,csv_import,,,,,en,1,2027-04-14T13:02:00
RAW-TKT-00055,2025-09-13T13:02:00,2025-09-14T11:31:09,phone,MobileApp,other,feedback,medium,1,"I want to file a complaint about last weekend's outage. Name: Emily Ali, account: ACC-87511360, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Dear Emily Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",closed,80949,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.710563+00:00,csv_import,,,,,en,1,2026-09-13T13:02:00
RAW-TKT-00337,2025-09-04T13:02:00,,web,BasicPlan,other,feedback,high,1,"How long do you retain data after account closure? My name is Mohammed Jones, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Mohammed Jones, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,36333,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.710600+00:00,csv_import,,,,,en,1,2026-09-04T13:02:00
RAW-TKT-00116,2025-09-20T13:02:00,,email,BasicPlan,other,complaint,critical,1,"I want to file a complaint about last weekend's outage. Name: Priya Ansari, account: ACC-71830824, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Priya Ansari, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,45623,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.711019+00:00,csv_import,,,,,en,1,2026-09-20T13:02:00
RAW-TKT-00336,2026-03-03T13:02:00,,email,ProPlan,returns,return_window_expired,high,1,"I returned my item 2 weeks ago (order ORD-124607) but no refund yet. My account: ACC-71788371, email: [EMAIL_REDACTED] Can you check? My address is 313, MG Road, Chandigarh - 310430.","Dear Zara Kapoor, I've approved a return exception for order ORD-124607. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,71255,1,billing_team,1,EMAIL,2026-07-08T11:26:55.711080+00:00,csv_import,,,,,en,1,2027-03-03T13:02:00
RAW-TKT-00160,2026-01-31T13:02:00,2026-02-01T02:09:46,web,EnterpriseSuite,technical,slow_performance,high,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Vikram Williams. Please help urgently.,"Hi Vikram Williams, I've flagged the performance issue on account ACC-78111047 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",closed,47266,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.711122+00:00,csv_import,,,,,en,1,2027-01-31T13:02:00
RAW-TKT-00495,2025-08-04T13:02:00,,social,EnterpriseSuite,other,general_inquiry,medium,0,"Suggestion: please add dark mode. I'm Chris Nair, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Chris Nair, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,28070,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.711160+00:00,csv_import,,,,,en,1,2026-08-04T13:02:00
RAW-TKT-00228,2026-04-21T13:02:00,,email,BasicPlan,technical,login_fail,low,0,"The dashboard is extremely slow. Name: Karan Sharma, email: [EMAIL_REDACTED], account: ACC-33859681. It takes 3+ minutes to load. Please investigate.","Hi Karan Sharma, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",pending,2529,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.711197+00:00,csv_import,,,,,en,1,2027-04-21T13:02:00
RAW-TKT-00349,2025-08-24T13:02:00,,phone,DataVault,technical,password_reset,critical,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: +91 88751 61172. Name: Arjun Kumar. Please help urgently.,"Hello Arjun Kumar, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to +91 88751 61172. Please complete setup within 10 minutes.",pending,41393,1,,1,EMAIL,2026-07-08T11:26:55.711237+00:00,csv_import,,,,,en,1,2026-08-24T13:02:00
RAW-TKT-00191,2026-01-07T13:02:00,,web,DataVault,returns,return_window_expired,low,1,"I'd like to exchange order ORD-837460 for a different size. Name: Pooja Hassan, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hello Pooja Hassan, I've arranged a free return for order ORD-837460 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,78308,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.711274+00:00,csv_import,,,,,en,1,2027-01-07T13:02:00
RAW-TKT-00020,2025-08-09T13:02:00,,phone,BasicPlan,other,data_export,high,0,"How long do you retain data after account closure? My name is Vikram Kumar, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Vikram Kumar, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,12972,1,,1,EMAIL;PAN,2026-07-08T11:26:55.711358+00:00,csv_import,,,,,en,1,2026-08-09T13:02:00
RAW-TKT-00093,2025-06-27T13:02:00,2025-06-28T07:30:27,phone,CloudSync,other,complaint,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Meera Malhotra, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 380, MG Road, Chennai - 400928.","Hello Meera Malhotra, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",resolved,66507,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.711399+00:00,csv_import,,,,,en,1,2026-06-27T13:02:00
RAW-TKT-00048,2025-06-25T13:02:00,,chat,MobileApp,technical,login_fail,high,1,"My data stopped syncing 3 days ago. Account ID: ACC-72980300, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hi James Iyer, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",pending,52989,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.711438+00:00,csv_import,,,,,en,1,2026-06-25T13:02:00
RAW-TKT-00441,2025-02-14T13:02:00,,web,EnterpriseSuite,returns,return_window_expired,low,0,"I returned my item 2 weeks ago (order ORD-430838) but no refund yet. My account: ACC-39243876, email: [EMAIL_REDACTED] Can you check? My address is 803, FC Road, Bangalore - 831570.","Dear Vikram Davis, I've approved a return exception for order ORD-430838. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,21682,0,billing_team,1,EMAIL,2026-07-08T11:26:55.711478+00:00,csv_import,,,,,en,1,2026-02-14T13:02:00
RAW-TKT-00190,2025-12-20T13:02:00,,chat,CloudSync,billing,subscription_cancel,medium,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-16222787 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hi David Hassan, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 3783. Confirmation sent to [EMAIL_REDACTED]",escalated,31129,1,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.711519+00:00,csv_import,,,,,en,1,2026-12-20T13:02:00
RAW-TKT-00213,2026-02-16T13:02:00,,web,BasicPlan,account,account_deletion,critical,1,"I can't invite a team member. Name: Zara Malhotra, account: ACC-39923317, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Zara Malhotra, I've manually updated the billing address on account ACC-39923317 to 870, Jubilee Hills, Pune - 376426. Confirmation sent to [EMAIL_REDACTED]",escalated,81773,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.711558+00:00,csv_import,,,,,en,1,2027-02-16T13:02:00
RAW-TKT-00198,2025-10-11T13:02:00,,chat,EnterpriseSuite,other,general_inquiry,high,1,"How long do you retain data after account closure? My name is Sneha Nair, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Sneha Nair, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,47841,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.711595+00:00,csv_import,,,,,en,1,2026-10-11T13:02:00
RAW-TKT-00415,2025-01-30T13:02:00,,web,ProPlan,other,complaint,low,1,"I want to export all my data before cancelling. Name: Hassan Iyer, email: [EMAIL_REDACTED], account: ACC-69599842. Phone: [PHONE_REDACTED] if you need to verify.","Hello Hassan Iyer, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",escalated,80505,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.711937+00:00,csv_import,,,,,en,1,2026-01-30T13:02:00
RAW-TKT-00354,2025-03-19T13:02:00,,phone,MobileApp,returns,item_damaged,high,1,"Hi I'm Aarav Gupta, email [EMAIL_REDACTED] The item I received for order ORD-868205 arrived damaged. My delivery address was 843, Banjara Hills, Mumbai - 811436. Please arrange a pickup.","Hi Aarav Gupta, I'm sorry about the damaged item on order ORD-868205. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",pending,47546,1,billing_team,1,EMAIL,2026-07-08T11:26:55.711991+00:00,csv_import,,,,,en,1,2026-03-19T13:02:00
RAW-TKT-00205,2026-03-26T13:02:00,2026-03-26T15:19:09,social,EnterpriseSuite,account,account_locked,high,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Ali Malik, account: ACC-91508524, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Ali Malik, I've manually updated the billing address on account ACC-91508524 to 106, Brigade Road, Hyderabad - 732088. Confirmation sent to [EMAIL_REDACTED]",closed,8229,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.712033+00:00,csv_import,,,,,en,1,2027-03-26T13:02:00
RAW-TKT-00194,2026-06-06T13:02:00,,web,DataVault,returns,refund_not_received,critical,0,"I'd like to exchange order ORD-365166 for a different size. Name: Nikhil Patel, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi Nikhil Patel, I'm sorry about the damaged item on order ORD-365166. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,19191,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.712072+00:00,csv_import,,,,,en,1,2027-06-06T13:02:00
RAW-TKT-00431,2026-04-26T13:02:00,2026-04-26T14:44:55,chat,BasicPlan,account,account_locked,medium,0,"My account got locked without reason. I'm Pooja Sharma, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Dear Pooja Sharma, your deletion request for account ACC-40781238 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",closed,6175,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.712112+00:00,csv_import,,,,,en,1,2027-04-26T13:02:00
RAW-TKT-00173,2025-12-13T13:02:00,2025-12-13T17:27:26,phone,BasicPlan,account,account_deletion,critical,0,"The billing address update isn't saving. I'm Rahul Williams, account ACC-47261341. New address: 601, FC Road, Chandigarh - 190560. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Dear Rahul Williams, your deletion request for account ACC-47261341 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",resolved,15926,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.712153+00:00,csv_import,,,,,en,1,2026-12-13T13:02:00
RAW-TKT-00025,2025-08-18T13:02:00,,phone,EnterpriseSuite,technical,slow_performance,high,1,"The dashboard is extremely slow. Name: Emily Jones, email: [EMAIL_REDACTED], account: ACC-24694514. It takes 3+ minutes to load. Please investigate.","Dear Emily Jones, I've triggered a manual sync for account ACC-24694514. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",pending,39627,0,billing_team,1,EMAIL,2026-07-08T11:26:55.712190+00:00,csv_import,,,,,en,1,2026-08-18T13:02:00
RAW-TKT-00300,2025-09-05T13:02:00,2025-09-06T08:06:10,social,BasicPlan,technical,password_reset,high,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Rohan Iyer, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hello Rohan Iyer, I've escalated the app crash on account ACC-94109624 to engineering. As a workaround, use the web dashboard at app.[company].com.",resolved,68650,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.712227+00:00,csv_import,,,,,en,1,2026-09-05T13:02:00
