ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00389,2025-05-09T13:02:00,2025-05-10T07:25:52,web,EnterpriseSuite,technical,slow_performance,low,closed,I can't log in. My account email is nikhil590@hotmail.com and I've tried resetting but nothing works. Phone: 9766203302. Name: Nikhil Chopra. Please help urgently.,"Hello Nikhil Chopra, I've re-enrolled 2FA for your account linked to nikhil590@hotmail.com. A new OTP has been sent to 9766203302. Please complete setup within 10 minutes.",66232,1,senior_support,1,Nikhil Chopra,nikhil590@hotmail.com,9766203302,,,8726,ACC-73625523,ORD-765840,,,0,,synthetic_raw,KB-18;KB-3;KB-19,1,2028-05-08,en
RAW-TKT-00346,2026-01-12T13:02:00,2026-01-13T03:03:01,social,EnterpriseSuite,billing,refund_request,critical,closed,"I cancelled my subscription on the 5th but was still charged. Account: ACC-48210689, email: aarav.patel@outlook.com. The charge appeared on card 3747 919723 07456. Please reverse it.","Dear Aarav Patel, the invoice error on ORD-937842 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to aarav.patel@outlook.com.",50461,0,,1,Aarav Patel,aarav.patel@outlook.com,9813879530,,3747 919723 07456,9242,ACC-48210689,ORD-937842,,,0,,synthetic_raw,,1,2029-01-11,en
RAW-TKT-00154,2025-09-12T13:02:00,,phone,BasicPlan,returns,wrong_item,critical,pending,"Hi I'm Vikram Ansari, email vikram.ansari@protonmail.com. The item I received for order ORD-981089 arrived damaged. My delivery address was 574, MG Road, Delhi - 806403. Please arrange a pickup.","Dear Vikram Ansari, I've approved a return exception for order ORD-981089. Please use the prepaid label being sent to vikram.ansari@protonmail.com. Refund will process once received.",33029,0,senior_support,1,Vikram Ansari,vikram.ansari@protonmail.com,+1-284-738-7723,"574, MG Road, Delhi - 806403",,4980,ACC-45023168,ORD-981089,,,0,,synthetic_raw,KB-20;KB-11;KB-1,1,2028-09-11,en
RAW-TKT-00278,2025-05-31T13:02:00,,chat,CloudSync,other,feature_request,critical,escalated,"I want to export all my data before cancelling. Name: Rohan Patel, email: rpatel@icloud.com, account: ACC-65610809. Phone: +1-367-859-5119 if you need to verify.","Dear Rohan Patel, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at rpatel@icloud.com if selected.",20206,0,,0,Rohan Patel,rpatel@icloud.com,+1-367-859-5119,,,5381,ACC-65610809,ORD-573792,,,0,,synthetic_raw,KB-6,1,2028-05-30,en
RAW-TKT-00030,2025-08-19T13:02:00,2025-08-19T13:34:20,email,BasicPlan,other,data_export,high,resolved,"I want to export all my data before cancelling. Name: Nadia Johnson, email: nadia.johnson@protonmail.com, account: ACC-14791795. Phone: 9504324464 if you need to verify.","Hi Nadia Johnson, your complaint for account ACC-14791795 has been logged. Our QA team will contact you at nadia.johnson@protonmail.com or 9504324464 within 2 business days.",1940,0,billing_team,0,Nadia Johnson,nadia.johnson@protonmail.com,9504324464,,,1666,ACC-14791795,ORD-620503,,,0,agent_corrected,synthetic_raw,KB-5,1,2028-08-18,hi
RAW-TKT-00017,2025-02-19T13:02:00,,social,BasicPlan,technical,feature_not_working,critical,escalated,"The mobile app keeps crashing. I'm Michael Williams, account ACC-97956519, email michael914@icloud.com. This started yesterday. My phone is running Android 13.","Hello Michael Williams, I've re-enrolled 2FA for your account linked to michael914@icloud.com. A new OTP has been sent to 07486662727. Please complete setup within 10 minutes.",72861,0,,1,Michael Williams,michael914@icloud.com,07486662727,,,8041,ACC-97956519,ORD-591062,,,0,agent_corrected,synthetic_raw,,1,2028-02-19,en
RAW-TKT-00039,2026-02-24T13:02:00,2026-02-25T12:58:10,social,BasicPlan,other,feedback,high,closed,"I want to file a complaint about last weekend's outage. Name: Siddharth Ahmed, account: ACC-16128630, email: siddharth.ahmed@gmail.com, phone: +91 76067 83632. This affected my business.","Hi Siddharth Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to siddharth.ahmed@gmail.com. Ready within 1 hour.",86170,1,senior_support,1,Siddharth Ahmed,siddharth.ahmed@gmail.com,+91 76067 83632,,,6240,ACC-16128630,ORD-572062,,,0,agent_corrected,synthetic_raw,,1,2029-02-23,en
RAW-TKT-00158,2025-04-08T13:02:00,,social,BasicPlan,billing,subscription_cancel,low,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-55882161 and I can be reached at david.smith@hotmail.com or 9249903042. My PAN is EYFMW2841A for GST purposes.","Hi David Smith, I've reviewed order ORD-869012 and applied a prorated credit to account ACC-55882161. Confirmation will be sent to david.smith@hotmail.com. Reference this ticket for your records.",37263,1,senior_support,1,David Smith,david.smith@hotmail.com,9249903042,,,9596,ACC-55882161,ORD-869012,,EYFMW2841A,0,reviewer_confirmed,synthetic_raw,,1,2028-04-07,en
RAW-TKT-00054,2025-07-09T13:02:00,2025-07-10T12:11:04,email,CloudSync,account,email_change,low,closed,"I need to change my account email from okhan@outlook.com to a new one. Name: Omar Khan, account: ACC-78292172, phone: 079-2816961. The old mailbox no longer exists.","Hi Omar Khan, your account ACC-78292172 has been unlocked. A verification email has been sent to okhan@outlook.com. Please confirm within 24 hours to restore full access.",83344,0,billing_team,1,Omar Khan,okhan@outlook.com,079-2816961,,,5764,ACC-78292172,ORD-592672,,,1,,synthetic_raw,,1,2028-07-08,en
RAW-TKT-00011,2025-12-12T13:02:00,,chat,BasicPlan,returns,item_damaged,high,escalated,"I'd like to exchange order ORD-847909 for a different size. Name: Vikram Nair, email: vikram950@hotmail.com, phone: +1-283-213-3398. Please initiate the exchange process.","Hello Vikram Nair, I've arranged a free return for order ORD-847909 and your replacement will ship within 2 business days. Return label sent to vikram950@hotmail.com.",38033,0,billing_team,1,Vikram Nair,vikram950@hotmail.com,+1-283-213-3398,,,7574,ACC-88902079,ORD-847909,,,0,reviewer_confirmed,synthetic_raw,KB-10,1,2028-12-11,en
RAW-TKT-00400,2025-04-06T13:02:00,,phone,MobileApp,technical,password_reset,low,escalated,"The mobile app keeps crashing. I'm Rohan Malik, account ACC-40850153, email rohan890@yahoo.com. This started yesterday. My phone is running Android 13.","Dear Rohan Malik, I've triggered a manual sync for account ACC-40850153. Please wait 30 minutes then refresh. Confirmation sent to rohan890@yahoo.com.",38220,1,senior_support,1,Rohan Malik,rohan890@yahoo.com,+1-753-828-3485,,,9149,ACC-40850153,ORD-833021,,,0,reviewer_confirmed,synthetic_raw,,1,2028-04-05,en
RAW-TKT-00358,2026-05-30T13:02:00,,phone,CloudSync,returns,return_window_expired,critical,pending,"I'd like to exchange order ORD-360214 for a different size. Name: Deepika Sheikh, email: dsheikh@protonmail.com, phone: +1-439-337-9824. Please initiate the exchange process.","Dear Deepika Sheikh, I've approved a return exception for order ORD-360214. Please use the prepaid label being sent to dsheikh@protonmail.com. Refund will process once received.",14000,1,senior_support,0,Deepika Sheikh,dsheikh@protonmail.com,+1-439-337-9824,,,5421,ACC-62553038,ORD-360214,,,0,agent_corrected,synthetic_raw,KB-16,1,2029-05-29,en
RAW-TKT-00487,2025-05-14T13:02:00,,phone,MobileApp,returns,item_damaged,low,escalated,"I want to return order ORD-336646 but the window shows expired. I'm Layla Ansari, email lansari@hotmail.com, phone 08239197380. The item is unused, please make an exception.","Hi Layla Ansari, your refund for order ORD-336646 was processed on our end. Confirmation sent to lansari@hotmail.com. If not received in 5 days, please call us.",44932,0,,1,Layla Ansari,lansari@hotmail.com,08239197380,,,5480,ACC-41562034,ORD-336646,,,0,reviewer_confirmed,synthetic_raw,KB-23;KB-16;KB-1,1,2028-05-13,en
RAW-TKT-00240,2026-01-13T13:02:00,2026-01-14T04:18:37,chat,EnterpriseSuite,billing,upgrade_billing,medium,closed,"My name is Emily Reddy. Invoice for ORD-406808 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: emily593@rediffmail.com, phone: +1-272-266-9713. Please correct this.","Hi Emily Reddy, I've reviewed order ORD-406808 and applied a prorated credit to account ACC-46336204. Confirmation will be sent to emily593@rediffmail.com. Reference this ticket for your records.",54997,1,senior_support,1,Emily Reddy,emily593@rediffmail.com,+1-272-266-9713,,,9231,ACC-46336204,ORD-406808,,,0,agent_corrected,synthetic_raw,KB-12;KB-22;KB-9,1,2029-01-12,hi
RAW-TKT-00296,2026-02-26T13:02:00,2026-02-27T07:17:14,email,MobileApp,returns,exchange_request,critical,resolved,"I returned my item 2 weeks ago (order ORD-444776) but no refund yet. My account: ACC-52014770, email: vikram964@hotmail.com. Can you check? My address is 947, Anna Salai, Ahmedabad - 769823.","Hello Vikram Chopra, exchange for order ORD-444776 has been initiated. Prepaid label sent to vikram964@hotmail.com. Your new size ships once we receive the return.",65714,0,senior_support,1,Vikram Chopra,vikram964@hotmail.com,017-6701659,"947, Anna Salai, Ahmedabad - 769823",,4249,ACC-52014770,ORD-444776,,,0,agent_corrected,synthetic_raw,KB-13;KB-15,1,2029-02-25,hi
RAW-TKT-00136,2026-03-11T13:02:00,,web,EnterpriseSuite,technical,slow_performance,medium,escalated,"My data stopped syncing 3 days ago. Account ID: ACC-64188949, email: priya.siddiqui@rediffmail.com. I can also be reached at 095-2465878. Nothing works since the last update.","Hi Priya Siddiqui, I've flagged the performance issue on account ACC-64188949 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to priya.siddiqui@rediffmail.com.",57097,0,,1,Priya Siddiqui,priya.siddiqui@rediffmail.com,095-2465878,,,7611,ACC-64188949,ORD-847596,,,0,reviewer_confirmed,synthetic_raw,KB-21;KB-23,1,2029-03-10,en
RAW-TKT-00106,2025-05-12T13:02:00,,web,BasicPlan,other,general_inquiry,high,pending,"I want to file a complaint about last weekend's outage. Name: Sarah Sharma, account: ACC-47045754, email: ssharma@hotmail.com, phone: 9286552959. This affected my business.","Hello Sarah Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to ssharma@hotmail.com.",66488,1,billing_team,1,Sarah Sharma,ssharma@hotmail.com,9286552959,,,8672,ACC-47045754,ORD-807765,,,0,reviewer_confirmed,synthetic_raw,KB-23;KB-16;KB-11,1,2028-05-11,en
RAW-TKT-00469,2026-05-29T13:02:00,,social,EnterpriseSuite,returns,wrong_item,high,pending,"I returned my item 2 weeks ago (order ORD-307308) but no refund yet. My account: ACC-87032833, email: rahul.singh@outlook.com. Can you check? My address is 682, Banjara Hills, Bangalore - 590253.","Hello Rahul Singh, I've arranged a free return for order ORD-307308 and your replacement will ship within 2 business days. Return label sent to rahul.singh@outlook.com.",55343,0,billing_team,1,Rahul Singh,rahul.singh@outlook.com,+1-471-416-6259,"682, Banjara Hills, Bangalore - 590253",,2595,ACC-87032833,ORD-307308,,,0,agent_corrected,synthetic_raw,KB-12;KB-4;KB-6,1,2029-05-28,en
RAW-TKT-00262,2025-11-27T13:02:00,2025-11-28T04:42:31,email,MobileApp,returns,refund_not_received,critical,closed,My name is Deepika Miller and I got the wrong item for order ORD-537631. I ordered blue but got red. Contact me at +1-260-415-6927 or deepika.miller@rediffmail.com. Please send the correct one urgently.,"Hello Deepika Miller, I've arranged a free return for order ORD-537631 and your replacement will ship within 2 business days. Return label sent to deepika.miller@rediffmail.com.",56431,1,billing_team,1,Deepika Miller,deepika.miller@rediffmail.com,+1-260-415-6927,,,9402,ACC-56965482,ORD-537631,,,0,reviewer_confirmed,synthetic_raw,KB-16,1,2028-11-26,en
RAW-TKT-00086,2025-11-25T13:02:00,,social,BasicPlan,account,account_locked,low,escalated,"I can't invite a team member. Name: Zara Iyer, account: ACC-64989780, email: zara.iyer@icloud.com. Please check my plan permissions. Phone: +91 83685 32729.","Hello Zara Iyer, your email has been updated on account ACC-64989780. Confirmations sent to both addresses. Please verify the new one within 24 hours.",50925,1,senior_support,1,Zara Iyer,zara.iyer@icloud.com,+91 83685 32729,,,8858,ACC-64989780,ORD-107279,,,0,reviewer_confirmed,synthetic_raw,KB-10;KB-15,1,2028-11-24,hi
RAW-TKT-00408,2025-04-11T13:02:00,2025-04-11T18:42:05,chat,DataVault,account,account_deletion,high,resolved,"My account got locked without reason. I'm Sarah Reddy, email: sarah.reddy@protonmail.com, phone: 070-4395309. My Aadhaar number is 4536 8544 5714 for identity verification if needed.","Hello Sarah Reddy, your email has been updated on account ACC-30381873. Confirmations sent to both addresses. Please verify the new one within 24 hours.",20405,0,senior_support,0,Sarah Reddy,sarah.reddy@protonmail.com,070-4395309,,,5604,ACC-30381873,ORD-460891,4536 8544 5714,,0,,synthetic_raw,KB-4;KB-19;KB-2,1,2028-04-10,en
RAW-TKT-00402,2025-02-11T13:02:00,,social,CloudSync,account,account_deletion,medium,pending,"I want to permanently delete my account. Name: Sneha Hassan, email: sneha.hassan@rediffmail.com, Aadhaar: 6319 9704 8691. Please confirm the deletion process and timeline.","Hello Sneha Hassan, your email has been updated on account ACC-48214274. Confirmations sent to both addresses. Please verify the new one within 24 hours.",22268,1,billing_team,0,Sneha Hassan,sneha.hassan@rediffmail.com,+1-402-454-7085,,,3036,ACC-48214274,ORD-921672,6319 9704 8691,,0,reviewer_confirmed,synthetic_raw,,1,2028-02-11,en
RAW-TKT-00001,2026-02-15T13:02:00,2026-02-16T01:40:24,email,EnterpriseSuite,technical,app_crash,critical,closed,"The dashboard is extremely slow. Name: Omar Kapoor, email: omar.kapoor@yahoo.com, account: ACC-76371616. It takes 3+ minutes to load. Please investigate.","Dear Omar Kapoor, I've triggered a manual sync for account ACC-76371616. Please wait 30 minutes then refresh. Confirmation sent to omar.kapoor@yahoo.com.",45504,1,billing_team,1,Omar Kapoor,omar.kapoor@yahoo.com,027-8877239,,,5971,ACC-76371616,ORD-652439,,,1,reviewer_confirmed,synthetic_raw,KB-10,1,2029-02-14,en
RAW-TKT-00104,2025-03-26T13:02:00,,phone,CloudSync,returns,return_window_expired,high,pending,"I want to return order ORD-543057 but the window shows expired. I'm Sarah Sheikh, email ssheikh@protonmail.com, phone 099-4534977. The item is unused, please make an exception.","Dear Sarah Sheikh, I've approved a return exception for order ORD-543057. Please use the prepaid label being sent to ssheikh@protonmail.com. Refund will process once received.",1980,1,billing_team,0,Sarah Sheikh,ssheikh@protonmail.com,099-4534977,,,2493,ACC-84672600,ORD-543057,,,0,,synthetic_raw,KB-4;KB-9,1,2028-03-25,en
RAW-TKT-00273,2025-04-24T13:02:00,,web,MobileApp,account,account_deletion,critical,escalated,"The billing address update isn't saving. I'm Emily Malhotra, account ACC-85193006. New address: 851, Anna Salai, Hyderabad - 342127. Email: emily.malhotra@outlook.com, phone: 08877802386.","Hello Emily Malhotra, your email has been updated on account ACC-85193006. Confirmations sent to both addresses. Please verify the new one within 24 hours.",57434,0,,1,Emily Malhotra,emily.malhotra@outlook.com,08877802386,"851, Anna Salai, Hyderabad - 342127",,3167,ACC-85193006,ORD-848845,,,1,agent_corrected,synthetic_raw,,1,2028-04-23,en
RAW-TKT-00485,2025-01-31T13:02:00,,web,EnterpriseSuite,technical,password_reset,low,escalated,"My data stopped syncing 3 days ago. Account ID: ACC-47034706, email: rreddy@hotmail.com. I can also be reached at 047-2453688. Nothing works since the last update.","Hi Rohan Reddy, I've reset your credentials for account rreddy@hotmail.com. Please clear your browser cache and use the password reset link. Call 047-2453688 support if needed.",53095,0,billing_team,1,Rohan Reddy,rreddy@hotmail.com,047-2453688,,,5962,ACC-47034706,ORD-998594,,,0,reviewer_confirmed,synthetic_raw,,1,2028-01-31,en
RAW-TKT-00058,2025-09-05T13:02:00,,email,ProPlan,other,feature_request,low,pending,"I want to file a complaint about last weekend's outage. Name: Sarah Singh, account: ACC-67944379, email: ssingh@icloud.com, phone: 09976677097. This affected my business.","Hi Sarah Singh, your complaint for account ACC-67944379 has been logged. Our QA team will contact you at ssingh@icloud.com or 09976677097 within 2 business days.",32248,1,senior_support,1,Sarah Singh,ssingh@icloud.com,09976677097,,,8808,ACC-67944379,ORD-799439,,,0,agent_corrected,synthetic_raw,,1,2028-09-04,en
RAW-TKT-00002,2025-11-22T13:02:00,,chat,ProPlan,technical,slow_performance,critical,escalated,"The dashboard is extremely slow. Name: Emily Khan, email: emily.khan@outlook.com, account: ACC-87390861. It takes 3+ minutes to load. Please investigate.","Hi Emily Khan, I've reset your credentials for account emily.khan@outlook.com. Please clear your browser cache and use the password reset link. Call 9686607581 support if needed.",30811,1,billing_team,1,Emily Khan,emily.khan@outlook.com,9686607581,,,4396,ACC-87390861,ORD-152403,,,0,,synthetic_raw,KB-17;KB-22,1,2028-11-21,hi
